Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",AscentPICK56:44,xffero,RRQ,Cypher,1.16,217,17,17,13,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",AscentPICK56:44,Kushy,RRQ,Sova,1.02,188,17,15,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",AscentPICK56:44,crazyguy,RRQ,Tejo,0.95,148,15,13,4,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",LotusPICK54:30,Munchkin,GEN,Viper,1.01,213,15,19,10,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",LotusPICK54:30,Karon,GEN,Omen,0.86,186,15,18,7,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",LotusPICK54:30,Ash,GEN,Fade,0.81,161,13,18,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",LotusPICK54:30,Foxy9,GEN,Vyse,0.81,186,16,19,3,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",LotusPICK54:30,t3xture,GEN,Raze,0.79,211,14,19,8,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",LotusPICK54:30,xffero,RRQ,Viper,1.34,282,23,13,4,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",LotusPICK54:30,Monyet,RRQ,Omen,1.28,207,18,13,6,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",LotusPICK54:30,Jemkin,RRQ,Yoru,1.24,261,19,16,8,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",LotusPICK54:30,crazyguy,RRQ,Breach,0.97,180,15,15,8,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",LotusPICK54:30,Kushy,RRQ,Tejo,0.88,227,18,17,8,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",IceboxPICK54:26,Munchkin,GEN,Kayo,1.12,200,19,18,7,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",IceboxPICK54:26,t3xture,GEN,Yoru,1.0,214,18,18,3,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",IceboxPICK54:26,Karon,GEN,Viper,0.96,199,17,19,7,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",IceboxPICK54:26,Foxy9,GEN,Killjoy,0.81,165,13,17,4,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",IceboxPICK54:26,Ash,GEN,Tejo,0.62,151,12,19,4,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",IceboxPICK54:26,Jemkin,RRQ,Jett,1.4,273,24,15,3,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",IceboxPICK54:26,Monyet,RRQ,Viper,1.34,292,25,16,6,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",IceboxPICK54:26,crazyguy,RRQ,Tejo,1.03,191,17,16,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",IceboxPICK54:26,Kushy,RRQ,Kayo,1.0,159,12,15,15,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Grand Final",IceboxPICK54:26,xffero,RRQ,Killjoy,0.68,145,13,17,3,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",HavenPICK1:09:46,primmie,TLN,Yoru,1.49,300,25,13,1,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",HavenPICK1:09:46,JitBoyS,TLN,Cypher,1.07,227,17,15,3,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",HavenPICK1:09:46,thyy,TLN,Omen,0.9,179,14,14,6,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",HavenPICK1:09:46,Crws,TLN,Deadlock,0.89,125,11,13,4,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",HavenPICK1:09:46,Killua,TLN,Tejo,0.85,149,10,14,9,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",HavenPICK1:09:46,Ivy,NS,Sova,1.32,230,18,12,6,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",HavenPICK1:09:46,Dambi,NS,Neon,1.2,287,20,16,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",HavenPICK1:09:46,Persia,NS,Omen,0.9,153,12,15,3,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",HavenPICK1:09:46,margaret,NS,Cypher,0.62,100,9,15,1,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",HavenPICK1:09:46,Francis,NS,Breach,0.6,130,10,19,9,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",PearlPICK48:02,Killua,TLN,Vyse,1.0,222,14,16,4,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",PearlPICK48:02,JitBoyS,TLN,Cypher,0.79,141,10,15,3,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",PearlPICK48:02,primmie,TLN,Yoru,0.76,172,11,16,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",PearlPICK48:02,thyy,TLN,Astra,0.68,131,10,17,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",PearlPICK48:02,Crws,TLN,Tejo,0.41,112,8,17,1,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",PearlPICK48:02,Francis,NS,Sova,1.89,265,21,6,4,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",PearlPICK48:02,Persia,NS,Astra,1.18,183,14,10,4,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",PearlPICK48:02,margaret,NS,Killjoy,1.16,243,17,12,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",PearlPICK48:02,Ivy,NS,Vyse,0.95,189,15,13,6,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",PearlPICK48:02,Dambi,NS,Neon,0.87,187,14,12,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",Ascent54:00,Killua,TLN,Vyse,1.37,249,18,13,7,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",Ascent54:00,JitBoyS,TLN,Deadlock,1.3,219,19,13,6,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",Ascent54:00,Crws,TLN,Tejo,1.16,215,16,13,4,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",Ascent54:00,primmie,TLN,Jett,0.89,194,15,15,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",Ascent54:00,thyy,TLN,Omen,0.85,123,9,13,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",Ascent54:00,Dambi,NS,Yoru,1.01,201,16,15,4,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",Ascent54:00,Ivy,NS,Tejo,0.98,156,12,13,1,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",Ascent54:00,margaret,NS,Cypher,0.9,191,16,16,3,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",Ascent54:00,Persia,NS,Omen,0.74,175,13,17,6,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",Ascent54:00,Francis,NS,Harbor,0.71,150,10,16,6,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",FracturePICK40:24,BuZz,T1,Neon,1.52,336,19,10,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",FracturePICK40:24,Meteor,T1,Vyse,1.48,278,18,8,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",FracturePICK40:24,iZu,T1,Tejo,1.4,250,16,8,3,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",FracturePICK40:24,Sylvan,T1,Brimstone,1.24,198,10,8,8,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",FracturePICK40:24,stax,T1,Breach,0.86,138,7,8,7,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",FracturePICK40:24,f0rsakeN,PRX,Neon,1.37,266,15,13,6,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",FracturePICK40:24,Jinggg,PRX,Raze,0.98,193,10,13,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",FracturePICK40:24,PatMen,PRX,Breach,0.75,162,9,14,8,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",FracturePICK40:24,d4v41,PRX,Killjoy,0.37,116,7,15,3,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",FracturePICK40:24,something,PRX,Brimstone,0.22,65,1,15,10,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",AscentPICK38:55,BuZz,T1,Jett,0.95,252,14,16,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",AscentPICK38:55,iZu,T1,Sova,0.62,186,9,16,3,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",AscentPICK38:55,Sylvan,T1,Omen,0.55,134,8,14,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",AscentPICK38:55,stax,T1,Kayo,0.53,156,9,16,4,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",AscentPICK38:55,Meteor,T1,Killjoy,0.53,163,9,16,0,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",AscentPICK38:55,something,PRX,Jett,1.6,306,19,10,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",AscentPICK38:55,Jinggg,PRX,Omen,1.57,284,18,10,14,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",AscentPICK38:55,PatMen,PRX,Kayo,1.48,272,18,10,9,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",AscentPICK38:55,d4v41,PRX,Vyse,1.42,204,14,8,6,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",AscentPICK38:55,f0rsakeN,PRX,Fade,0.74,141,9,11,8,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",Lotus33:01,Meteor,T1,Tejo,0.8,219,11,14,0,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",Lotus33:01,stax,T1,Breach,0.58,166,8,14,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",Lotus33:01,iZu,T1,Viper,0.5,171,8,15,1,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",Lotus33:01,Sylvan,T1,Omen,0.46,100,6,14,3,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",Lotus33:01,BuZz,T1,Yoru,0.44,125,7,14,1,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",Lotus33:01,Jinggg,PRX,Raze,1.75,332,18,10,8,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",Lotus33:01,something,PRX,Yoru,1.65,299,16,6,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",Lotus33:01,f0rsakeN,PRX,Omen,1.55,229,15,6,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",Lotus33:01,PatMen,PRX,Fade,1.15,178,9,9,10,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 1",Lotus33:01,d4v41,PRX,Vyse,1.09,205,13,9,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 2",IceboxPICK1:00:16,MaKo,DRX,Viper,1.52,265,17,8,4,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 2",IceboxPICK1:00:16,HYUNMIN,DRX,Jett,1.41,260,16,9,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 2",IceboxPICK1:00:16,BeYN,DRX,Killjoy,1.29,235,14,9,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 2",IceboxPICK1:00:16,free1ng,DRX,Tejo,1.08,198,13,10,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 2",IceboxPICK1:00:16,Estrella,DRX,Harbor,0.64,144,9,12,6,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 2",IceboxPICK1:00:16,primmie,TLN,Jett,1.08,235,15,15,0,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 2",IceboxPICK1:00:16,thyy,TLN,Viper,1.01,207,12,13,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 2",IceboxPICK1:00:16,JitBoyS,TLN,Killjoy,0.9,195,11,14,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 2",IceboxPICK1:00:16,Killua,TLN,Tejo,0.5,114,5,13,7,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 2",IceboxPICK1:00:16,Crws,TLN,Sova,0.32,91,5,14,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 2",FracturePICK1:01:12,MaKo,DRX,Brimstone,1.35,269,24,17,19,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 2",FracturePICK1:01:12,BeYN,DRX,Cypher,1.19,189,19,14,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 2",FracturePICK1:01:12,HYUNMIN,DRX,Neon,0.99,205,21,18,6,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 2",FracturePICK1:01:12,free1ng,DRX,Tejo,0.81,156,13,19,7,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 2",FracturePICK1:01:12,Estrella,DRX,Breach,0.81,164,15,18,9,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 2",FracturePICK1:01:12,primmie,TLN,Waylay,1.09,227,23,19,3,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 2",FracturePICK1:01:12,Crws,TLN,Tejo,0.99,219,19,18,3,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 2",FracturePICK1:01:12,Killua,TLN,Breach,0.91,167,14,19,10,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 2",FracturePICK1:01:12,thyy,TLN,Brimstone,0.9,164,14,17,12,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 2",FracturePICK1:01:12,JitBoyS,TLN,Cypher,0.84,182,16,19,3,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 2",LotusPICK45:13,dos9,BME,Omen,1.19,283,17,17,2,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 2",LotusPICK45:13,NcSlasher,BME,Breach,1.01,238,13,17,6,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 2",LotusPICK45:13,Famouz,BME,Neon,0.49,139,9,17,1,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 2",LotusPICK45:13,BerserX,BME,Viper,0.4,111,5,16,5,,,0,,0,0,,
VCT 2025: Pacific Stage 1completedStatusTBDPrize PoolMar 21—May 11DatesRegion,,,"VCT 2025: Pacific Stage 1 Playoffs: 
						Lower Round 2",LotusPICK45:13,Shiro,BME,Tejo,0.34,93,5,16,1,,,0,,0,0,,
